id|question|opt1|opt2|opt3|opt4|answer|tags|time_limit_seconds
1|ATC का पूर्ण रूप क्या है?|Annual Training Camp|All Time Camp|Army Training Camp|Air Training Camp|Annual Training Camp|AEC-4_U1_T1.4|30
2|CATC का पूरा नाम क्या है?|Central Annual Training Camp|Combined Annual Training Camp|Common Army Training Camp|Cadet Annual Training Camp|Combined Annual Training Camp|AEC-4_U1_T1.4|30
3|गणतंत्र दिवस शिविर (RDC) प्रतिवर्ष कहाँ आयोजित किया जाता है?|लखनऊ|मुंबई|नई दिल्ली|कोलकाता|नई दिल्ली|AEC-4_U1_T1.4|30
4|RDC शिविर का आयोजन किस महीने में किया जाता है?|अगस्त|जनवरी|दिसंबर|अक्टूबर|जनवरी|AEC-4_U1_T1.4|30
5|EBSB का पूर्ण रूप क्या है?|Ek Bharat Shreshtha Bharat|Every Boy Scout Board|East Bengal South Board|Essential Bharat Shreshtha Bharat|Ek Bharat Shreshtha Bharat|AEC-4_U1_T1.4|30
6|राष्ट्रीय एकता शिविर (NIC) का मुख्य उद्देश्य क्या है?|हथियार चलाना सिखाना|राष्ट्रीय एकता और सांस्कृतिक आदान-प्रदान|व्यापार सिखाना|केवल खेलकूद|राष्ट्रीय एकता और सांस्कृतिक आदान-प्रदान|AEC-4_U1_T1.4|30
7|थल सैनिक शिविर (TSC) मुख्य रूप से किस विंग के लिए होता है?|नौसेना विंग|वायु सेना विंग|थल सेना विंग (Army Wing)|गर्ल्स विंग|थल सेना विंग (Army Wing)|AEC-4_U1_T1.4|30
8|नौ सैनिक शिविर (NSC) किस एनसीसी विंग के कैडेटों के लिए आयोजित किया जाता है?|थल सेना|वायु सेना|नौसेना विंग|सभी के लिए|नौसेना विंग|AEC-4_U1_T1.4|30
9|वायु सैनिक शिविर (VSC) का संबंध किस विंग से है?|आर्मी विंग|एयर विंग|नेवल विंग|पुलिस विंग|एयर विंग|AEC-4_U1_T1.4|30
10|कैंप के दौरान 'कैंप कमांडेंट' (Camp Commandant) कौन होता है?|कैंप का सर्वोच्च प्रशासनिक अधिकारी|एक छात्र कैडेट|स्कूल का प्रिंसिपल|भोजन बनाने वाला|कैंप का सर्वोच्च प्रशासनिक अधिकारी|AEC-4_U1_T1.4|30
11|कैंप में भोजन और आवास की व्यवस्था के लिए जिम्मेदार अधिकारी को क्या कहते हैं?|एडजुटेंट|क्वार्टर मास्टर (Quarter Master)|मेस मैनेजर|सूबेदार मेजर|क्वार्टर मास्टर (Quarter Master)|AEC-4_U1_T1.4|30
12|एडजुटेंट (Adjutant) का मुख्य कार्य क्या होता है?|भोजन बनाना|कैंप का अनुशासन और प्रशासन संभालना|डॉक्टर की मदद करना|मैप रीडिंग सिखाना|कैंप का अनुशासन और प्रशासन संभालना|AEC-4_U1_T1.4|30
13|ALC का पूर्ण रूप क्या है?|Advance Leadership Camp|Army Leadership Camp|Air Leadership Camp|All Local Camp|Advance Leadership Camp|AEC-4_U1_T1.4|30
14|BLC का पूरा नाम क्या है?|Basic Leadership Camp|Boy Leadership Camp|Border Leadership Camp|B-Certificate Camp|Basic Leadership Camp|AEC-4_U1_T1.4|30
15|IDC (Independence Day Camp) कहाँ आयोजित होता है?|लाल किला, दिल्ली|इंडिया गेट|राजभवन|बटालियन मुख्यालय|लाल किला, दिल्ली|AEC-4_U1_T1.4|30
