id|question|opt1|opt2|opt3|opt4|answer|tags|time_limit_seconds
1|फील्ड क्राफ्ट (Field Craft) का मुख्य उद्देश्य क्या है?|भूमि और प्राकृतिक आकृतियों का सही उपयोग करना|केवल मानचित्र बनाना|हथियार की सफाई करना|परिप्रेक्ष्य चित्र बनाना|भूमि और प्राकृतिक आकृतियों का सही उपयोग करना|AEC-4_P1_TP.1.2|30
2|बैटल क्राफ्ट (Battle Craft) में मुख्य रूप से किसका अध्ययन किया जाता है?|सैन्य संरचना और मैदान में हलचल की कला|केवल परेड के नियम|सामरिक संवाद|प्रशासनिक कार्य|सैन्य संरचना और मैदान में हलचल की कला|AEC-4_P1_TP.1.2|30
3|फील्ड क्राफ्ट के प्रमुख विषयों में कौन सा शामिल है?|दूरी का अनुमान लगाना और आड़ लेना|केवल परेड करना|शारीरिक दौड़|सांस्कृतिक आयोजन|दूरी का अनुमान लगाना और आड़ लेना|AEC-4_P1_TP.1.2|30
4|चीजों के दिखाई देने (Why Things are Seen) के प्रमुख कारणों में '6S and 1M' शामिल है, इसमें M का क्या अर्थ है?|Movement (हलचल)|Mask (मुखौटा)|Mind (मन)|Map (मानचित्र)|Movement (हलचल)|AEC-4_P1_TP.1.2|30
5|'6S' में कौन सा तत्व शामिल नहीं है?|Shape (आकार)|Shine (चमक)|Shadow (छाया)|Speed (गति)|Speed (गति)|AEC-4_P1_TP.1.2|30
6|दुश्मन की नज़र से खुद को छिपाने की कला को क्या कहते हैं?|कंसीलमेंट (Concealment)|कवर (Cover)|कैमरा (Camera)|ड्रिल (Drill)|कंसीलमेंट (Concealment)|AEC-4_P1_TP.1.2|30
7|दुश्मन की गोलीबारी (Fire) से बचाने वाली प्राकृतिक या कृत्रिम वस्तु को क्या कहते हैं?|कवर (Cover / फायर से आड़)|कंसीलमेंट (नज़र से आड़)|ट्रेंच|बंकर|कवर (Cover / फायर से आड़)|AEC-4_P1_TP.1.2|30
8|ऐसी आड़ जो केवल दुश्मन की नज़र से बचाती है लेकिन गोलीबारी से नहीं, उसे क्या कहते हैं?|कंसीलमेंट (Cover from View)|कवर फ्रॉम फायर|बंकर|सुरक्षा दीवार|कंसीलमेंट (Cover from View)|AEC-4_P1_TP.1.2|30
9|प्राकृतिक परिवेश के अनुसार शरीर और हथियारों के रूप को बदलने की कला को क्या कहते हैं?|कैमरा और ट्रिक्स|कैमूफ्लाज और कंसीलमेंट (Camouflage & Concealment)|ड्रेस अप|पेंटिंग|कैमूफ्लाज और कंसीलमेंट (Camouflage & Concealment)|AEC-4_P1_TP.1.2|30
10|फैसले/दूरी का अनुमान लगाने (Judging Distance) के कितने तरीके सामान्यतः प्रयोग किए जाते हैं?|3|4|6|8|6|AEC-4_P1_TP.1.2|30
11|दूरी का अनुमान लगाने का सबसे सरल और सामान्य तरीका कौन सा है?|इकाई का तरीका (Unit of Measure Method)|की-रेंज विधि|हाफ-वे विधि|ब्रैकेटिंग विधि|इकाई का तरीका (Unit of Measure Method)|AEC-4_U1_T1.1|30
12|इकाई का तरीका (Unit of Measure Method) में आमतौर पर किस मानक दूरी को आधार माना जाता है?|50 गज|100 गज|200 गज|500 गज|100 गज|AEC-4_P1_TP.1.2|30
13|जब दूरी बहुत अधिक हो और स्पष्ट न हो, तो अधिकतम और न्यूनतम सीमा मानकर दूरी तय करने की विधि क्या कहलाती है?|ब्रैकेटिंग विधि (Bracketing Method)|हाफ-वे विधि|की-रेंज विधि|सेक्शन औसत विधि|ब्रैकेटिंग विधि (Bracketing Method)|AEC-4_P1_TP.1.2|30
14|दूरी का अनुमान लगाते समय जब सूर्य देखने वाले के ठीक पीछे हो, तो लक्ष्य कैसा दिखाई देता है?|वास्तविक दूरी से पास (निकट)|वास्तविक दूरी से दूर|अदृश्य|छोटा|वास्तविक दूरी से पास (निकट)|AEC-4_P1_TP.1.2|30
15|कम रोशनी या धुंध के समय लक्ष्य वास्तविक दूरी से कैसा दिखाई देता है?|अधिक दूर|पास|बहुत छोटा|बहुत चमकीला|अधिक दूर|AEC-4_P1_TP.1.2|30
16|घाटी या गड्ढे के पार किसी वस्तु को देखने पर वह दूरी कैसी प्रतीत होती है?|वास्तविक से अधिक दूर|वास्तविक से पास|बराबर|अस्पष्ट|वास्तविक से अधिक दूर|AEC-4_P1_TP.1.2|30
17|जब देखने वाला ऊपर से नीचे की ओर देख रहा हो, तो लक्ष्य कैसा दिखाई देता है?|पास (निकट)|अधिक दूर|अदृश्य|छोटा|पास (निकट)|AEC-4_P1_TP.1.2|30
